2026-02-11 00:00:00,21600.39,0.00,0.00,21600.39,0.00,0,2,1,0,2019-08-01 00:00:00,0,,0,0.0,AE,0,2,0.0,0.0,2,0,0,11,1916-07-01,2011-09-28,0,RatingEngine,0,100000,30000,2019,1,17849,2,149633,4,N,462,2,1275,0,,0,0,0,0,,30000,0.00,200087,200087,DOUGLAS COUNTY *,01,,1,197755,0,R,0,0,AE,1,0,KS,Currently Unavailable,66047,20045,20045001400,200450014003,38.9,-95.4,2e87d81c-916f-4d4c-8909-4d09391c528f,66047
2026-02-11 00:00:00,25081.82,4459.08,0.00,25081.82,4459.08,0,0,1,0,2008-09-13 00:00:00,1,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1930-01-01,2005-10-21,0,1,0,121000,16600,2008,0,26082,1,61600,1,N,5459,1,0,0,,668,0,0,0,Hurricane Ike,30000,0.00,485469,,,,,1,123200,0,A,0,1,,0,0,TX,Currently Unavailable,77551,48167,48167725300,481677253002,29.3,-94.8,f1cdb9e3-3a32-4dd7-98f6-d00f83f76cfe,77551
2026-02-11 00:00:00,28054.04,0.00,0.00,28054.04,0.00,0,0,1,0,2009-08-04 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,4,1960-05-01,2009-07-29,0,7,0,500000,200000,2009,0,28554,1,450201,4,N,0,1,0,0,,0,0,0,0,,30000,0.00,180062,,,20,,1,450201,0,A,0,1,,1,0,IN,Currently Unavailable,47150,18043,18043070700,180430707002,38.3,-85.8,620fc5c2-274f-4466-98e4-447a20399e18,47150
2026-02-11 00:00:00,925.00,385.35,0.00,925.00,385.35,0,0,1,0,1982-03-13 00:00:00,0,,3,579.0,A02,0,3,0.0,581.7,1,0,10,1,1975-10-31,1977-09-28,1,1,0,19400,5600,1982,0,1226,0,5900,1,N,586,0,8000,0,,0,0,0,0,,0,0.00,365335,,,,,1,0,0,A,0,3,,0,0,NY,Currently Unavailable,14081,36013,36013035100,360130351004,42.6,-79.1,111e0dea-f47c-4699-b205-92ca8bdae1a5,14081
2026-02-11 00:00:00,88544.11,22271.63,0.00,88544.11,22271.63,0,0,1,0,2017-08-27 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,11,1980-01-01,2016-06-04,1,RatingEngine,0,250000,100000,2017,1,89794,F,225245,2,N,23521,1,125000,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,,,1,250272,0,A,0,3,X,1,0,TX,Currently Unavailable,77379,48201,48201553700,482015537003,30.0,-95.5,23ffd3a0-64fa-436f-b269-0110e8346b2d,77379
2026-02-11 00:00:00,83022.29,8639.60,0.00,83022.29,8639.60,0,0,1,0,2012-10-29 00:00:00,0,,0,0.0,AE,0,4,0.0,0.0,2,0,0,1,1975-07-01,2011-05-25,0,1,0,250000,30000,2012,1,74688,1,147795,1,N,9639,1,27893,0,,306,0,0,0,Hurricane Sandy,30000,0.00,360483,,,,,1,240905,0,R,0,4,,1,0,NY,Currently Unavailable,11758,36059,36059522000,360595220004,40.7,-73.4,e3f10e6b-8a71-45e4-919f-ffedc0ba1327,11758
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2004-08-13 00:00:00,0,,0,0.0,A15,0,3,0.0,0.0,1,0,10,1,1969-01-01,1989-08-22,0,1,0,161800,27200,2004,1,0,2,0,4,N,0,2,0,0,,182,0,0,0,Hurricane Charley,30000,0.00,125124,,,,98,1,0,0,,0,0,,0,0,FL,Currently Unavailable,34134,12071,12071050601,120710506013,26.3,-81.8,86494cca-b370-4c94-9892-7bb0aeb1c104,34134
2026-02-11 00:00:00,50000.00,0.00,0.00,50000.00,0.00,0,0,1,0,2008-06-16 00:00:00,0,,0,0.0,A08,0,0,0.0,0.0,1,0,0,1,1968-05-01,2000-11-20,0,1,0,50000,0,2008,1,63871,1,127150,2,N,0,0,0,2,,0,0,0,0,,30000,0.00,190171,,,,,1,181643,0,A,0,0,,0,0,IA,Currently Unavailable,52246,19103,19103002300,191030023001,41.7,-91.5,812ed03d-7fae-4e9c-b35c-33b0a5067719,52246
2026-02-11 00:00:00,10404.06,0.00,0.00,10404.06,0.00,0,1,1,0,1991-08-19 00:00:00,0,2,0,0.0,AE,0,0,0.0,0.0,2,0,10,1,1970-07-01,1990-08-02,0,1,0,68800,11600,1991,0,11178,9,72320,4,N,0,9,0,0,,562,0,0,0,Hurricane Bob,0,0.00,255223,,,97,,1,0,0,R,0,5,,0,0,MA,Currently Unavailable,02571,25023,25023545400,250235454002,41.7,-70.7,aa6b9131-1d2e-4d1c-9d1e-7e0e15f4dd20,02571
2026-02-11 00:00:00,25823.77,16590.70,0.00,25823.77,16590.70,0,0,1,10,2016-08-14 00:00:00,0,,2,7.0,AE,0,3,5.3,8.6,1,0,0,11,2007-05-31,2013-12-13,1,RatingEngine,0,179000,27000,2016,1,27074,F,73214,4,N,17841,1,73214,0,,679,0,0,0,Mid-summer severe storms,30000,0.00,220113,220113,LIVINGSTON PARISH*,,,1,96946,0,R,0,1,AE,1,0,LA,Currently Unavailable,70462,22063,22063040904,220630409043,30.4,-90.6,5f956a7a-1f30-4cc4-abf5-471c98ad33e8,70462
2026-02-11 00:00:00,477.00,681.00,0.00,477.00,681.00,0,0,1,0,1982-12-03 00:00:00,0,,0,0.0,A20,0,2,0.0,0.0,2,0,10,1,1492-10-12,1981-09-13,0,1,0,18200,7900,1982,0,1000,,30000,1,N,1000,,8000,0,,79,0,0,0,Flooding,0,0.00,170314,,,,,1,0,0,A,0,6,,0,0,IL,Currently Unavailable,62037,17083,17083010500,170830105001,39.0,-90.5,0d1bebbc-5137-415e-8a99-ce0f3834de39,62037
2026-02-11 00:00:00,2266.45,0.00,0.00,2266.45,0.00,0,2,1,0,2010-03-30 00:00:00,0,1,0,0.0,A07,0,0,0.0,0.0,3,0,0,1,1978-07-01,1998-09-13,0,1,0,250000,0,2010,0,3267,2,59009,4,N,0,0,0,0,,251,0,0,0,March 2010 Nor'easter,30000,0.00,360813,,,,,1,105372,0,A,0,0,,0,0,NY,Currently Unavailable,11957,36103,36103170202,361031702024,41.1,-72.3,faec91ef-06fd-4d7d-8b9d-c76594546aa5,11957
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1984-02-15 00:00:00,0,,0,0.0,,0,0,0.0,0.0,1,0,0,1,1492-10-12,1984-05-30,0,,0,0,0,1984,0,0,,0,D,,0,,0,0,,0,0,0,0,,0,0.00,999999,,,,,1,0,0,,0,0,,0,0,MD,Currently Unavailable,,,,,0.0,0.0,7d3955b1-c426-4cb9-8cfb-4fbdae467871,
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2018-08-28 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,2,0,0,1,1978-07-01,2000-01-01,0,7,0,250000,100000,2018,0,1131,F,256537,1,N,0,F,0,0,,0,0,0,0,,30000,0.00,250230,250230,"NANTUCKET, TOWN OF",97,01,0,283144,0,A,0,-8,X,1,0,MA,Currently Unavailable,02554,25019,25019950307,250199503071,41.3,-70.2,8ddc6776-d377-437f-a2ab-d5eb73dfd8b9,02554
2026-02-11 00:00:00,6497.34,2862.64,0.00,6497.34,2862.64,0,0,1,0,2022-09-29 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,1,0,0,11,1984-01-01,2018-08-23,1,RatingEngine,0,250000,100000,2022,1,6929,F,276811,2,N,3863,1,0,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,120308,120308,"EDGEWATER, CITY OF",,,1,516304,0,R,0,99,X,0,0,FL,Currently Unavailable,32141,12127,12127083006,121270830062,29.0,-80.9,24e0dffa-4a46-4d12-8ad7-890716bdd5b3,32141
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1981-08-18 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1492-10-12,1980-12-10,0,1,0,35000,12000,1981,0,0,,0,4,N,0,,0,0,,60,0,0,0,Flooding,0,0.00,120033,,,20,20,1,0,0,,0,0,,0,0,FL,Currently Unavailable,33065,12011,12011020325,120110203251,26.3,-80.3,671bad82-808a-416a-89fd-6aa2e575d3e3,33065
2026-02-11 00:00:00,80007.16,0.00,0.00,80007.16,0.00,0,0,1,0,2024-09-27 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1953-05-01,2015-03-12,0,RatingEngine,0,210000,0,2024,1,77703,5,124533,1,N,0,,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125151,125151,"SOUTH PASADENA, CITY OF",,,1,175399,0,R,0,0,AE,1,0,FL,Currently Unavailable,33707,12103,12103028103,121030281032,27.8,-82.7,81956700-d679-4b1c-8930-4e9fecc5a5d9,33707
2026-02-11 00:00:00,31384.20,0.00,0.00,31384.20,0.00,0,2,1,0,2025-07-14 00:00:00,0,,0,0.0,AO,0,0,0.0,0.0,3,0,0,12,1940-01-01,2014-08-08,0,RatingEngine,0,135000,0,2025,0,31302,2,437865,2,N,0,,0,0,,0,0,0,0,2025 July NYC Metro Area Flooding,30000,0.00,345312,345312,"PLAINFIELD, CITY OF",,,3,547599,0,A,0,0,AO,1,1,NJ,Currently Unavailable,07062,34039,34039038800,340390388002,40.6,-74.4,d6b833fb-fc4b-40a5-8743-f7ccdeba4de2,07062
2026-02-11 00:00:00,18930.78,6016.42,0.00,18930.78,6016.42,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1953-01-01,2022-11-12,0,RatingEngine,0,41000,26000,2024,1,19931,1,98888,1,N,7017,1,30000,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,120063,,CITRUS COUNTY *,,,1,128425,0,A,0,3,,0,0,FL,Currently Unavailable,34429,12017,12017450500,120174505001,28.8,-82.7,978de944-a585-43ac-a991-6c2254057565,34429
2026-02-11 00:00:00,7688.17,0.00,0.00,7688.17,0.00,0,2,1,0,2011-09-08 00:00:00,0,4,-6,0.0,A,0,0,0.0,-5.7,2,0,0,1,1995-06-15,2007-10-26,1,2,0,10900,0,2011,1,8689,1,267888,2,N,0,0,0,0,,294,0,0,0,Tropical Storm Lee,30000,0.00,360841,360841,"SPENCER, TOWN OF",,,1,334860,0,A,0,0,A,0,0,NY,Currently Unavailable,14883,36107,36107020701,361070207013,42.2,-76.5,585622d9-e00b-4128-880a-3b20b7103367,14883
2026-02-11 00:00:00,11495.20,0.00,0.00,11495.20,0.00,0,0,1,0,2024-09-11 00:00:00,1,,0,0.0,A99,0,0,0.0,0.0,1,0,10,11,1975-01-01,2016-10-06,0,RatingEngine,0,121000,0,2024,1,10713,2,101099,4,N,0,,0,0,,0,0,0,0,Hurricane Francine,30000,0.00,220160,220160,ST. CHARLES PARISH*,,,1,160130,0,A,0,0,A99,1,0,LA,Currently Unavailable,70047,22089,22089062400,220890624001,30.0,-90.4,8219959e-61b8-46e3-a352-4231a527c54a,70047
2026-02-11 00:00:00,125000.00,0.00,9025.00,125000.00,0.00,0,0,1,0,2012-10-29 00:00:00,0,1,0,0.0,AE,0,0,0.0,0.0,1,0,0,1,1965-03-01,2010-10-09,0,1,0,125000,0,2012,0,130893,3,174843,1,N,0,0,0,0,,305,0,0,0,Hurricane Sandy,30000,9025.00,340380,,,,,1,198386,0,A,0,72,,1,0,NJ,Currently Unavailable,08087,34029,34029736105,340297361054,39.6,-74.4,44215687-6e74-4c89-a921-12cd0cb588e9,08087
2026-02-11 00:00:00,2319134.11,0.00,0.00,2319134.11,0.00,0,0,131,0,2012-10-30 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,3,0,0,3,1914-03-30,2007-05-19,0,1,0,32750000,0,2012,1,2158227,5,27581651,1,H,0,0,0,0,,306,0,0,0,Hurricane Sandy,30000,0.00,360497,,,,,131,29980056,0,R,0,3,,1,0,NY,Currently Unavailable,10301,36085,36085000300,360850003002,40.6,-74.1,79b2e11a-7706-4a43-b99a-18c5c2cbf919,10301
2026-02-11 00:00:00,43472.71,83556.25,0.00,43472.71,83556.25,0,0,1,0,2008-09-13 00:00:00,1,,2,7.0,AE,0,3,3.1,9.3,1,0,10,18,2006-06-29,2006-07-29,1,RatingEngine,0,415000,365000,2008,0,44500,F,172368,1,N,84600,F,0,0,,667,0,0,0,Hurricane Ike,30000,0.00,225194,225194,CAMERON PARISH*,,,1,191520,0,A,0,7,AE,1,0,LA,Currently Unavailable,70631,22023,22023970202,220239702022,29.8,-93.3,c8095430-6888-42a8-9033-f94307680e9f,70631
2026-02-11 00:00:00,214388.97,78748.70,0.00,214388.97,78748.70,0,0,1,0,2017-08-27 00:00:00,0,2,0,0.0,X,0,4,0.0,0.0,2,0,0,1,1995-01-01,2017-02-21,1,1,0,250000,100000,2017,1,197679,F,481441,2,N,79998,F,90000,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,,,1,645178,0,R,0,5,X,1,0,TX,Currently Unavailable,77379,48201,48201553700,482015537002,30.0,-95.5,3c2c0db8-5344-48be-b722-f9bb97073628,77379
2026-02-11 00:00:00,2835.53,0.00,0.00,2835.53,0.00,0,0,1,0,1984-03-29 00:00:00,0,,0,10.0,A06,0,3,0.0,10.2,1,0,10,1,1492-10-12,1983-11-30,0,1,0,56000,0,1984,0,3335,0,29600,1,N,0,,0,0,,509,0,0,0,Flooding,0,0.00,345302,,,,,1,0,0,A,0,0,,0,0,NJ,Currently Unavailable,08403,34001,34001013500,340010135002,39.3,-74.5,9a65bec2-15e8-4d5f-b31b-c9e039a8a3e0,08403
2026-02-11 00:00:00,1500.38,0.00,0.00,1500.38,0.00,0,0,1,0,1979-12-24 00:00:00,0,,0,0.0,,0,0,0.0,0.0,1,0,10,1,1961-07-01,1979-10-15,0,1,0,35000,0,1979,0,1701,0,35000,1,N,0,,0,0,,0,0,0,0,,0,0.00,065070,,,,,1,0,0,R,0,1,,0,0,CA,Currently Unavailable,94597,06013,06013340002,060133400023,37.9,-122.1,32c85f1f-3ece-47fc-8105-4a92fc3c2d8b,94597
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1986-10-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,1,1971-07-01,1985-06-25,0,1,0,250000,97800,1986,1,0,1,0,1,N,0,1,0,0,,0,0,0,0,,30000,0.00,125148,,,06,06,1,0,0,,0,0,,1,0,FL,Currently Unavailable,33703,12103,12103024004,121030240043,27.8,-82.6,2c37df5a-3b9b-472f-bf45-290829c27852,33703
2026-02-11 00:00:00,1627.26,1858.80,0.00,1627.26,1858.80,0,0,1,0,2005-08-25 00:00:00,0,,2,7.0,AE,0,3,8.0,9.3,1,0,0,1,1973-01-01,2005-06-19,0,1,0,166400,0,2005,0,2628,1,56849,4,N,2359,0,0,0,,652,0,0,0,Hurricane Katrina,30000,0.00,120635,,,,,1,87460,0,R,0,2,,0,0,FL,Currently Unavailable,33033,12086,12086011005,120860110051,25.5,-80.4,10451105-8835-4be8-be27-35a4efa72322,33033
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1979-09-19 00:00:00,0,,0,0.0,,0,0,0.0,0.0,1,0,10,1,1492-10-12,1977-11-09,0,1,0,35000,10000,1979,0,0,,0,4,N,0,,0,0,,23,0,0,0,Flooding,0,0.00,480483,,,01,01,1,0,0,,0,0,,0,0,TX,Currently Unavailable,77301,48339,48339692100,483396921001,30.2,-95.4,b58f539d-20bb-47f5-b5e0-0fa7a78c4a8e,77301
2026-02-11 00:00:00,6654.94,4213.03,0.00,6654.94,4213.03,0,1,1,0,2011-08-28 00:00:00,0,,0,0.0,X,0,2,0.0,0.0,3,0,0,1,2007-01-01,2011-03-02,1,7,0,30000,12000,2011,1,7656,1,229473,2,N,5214,1,0,0,,283,0,0,0,Hurricane Irene,30000,0.00,360905,,,,,1,286802,0,A,0,48,,1,0,NY,Currently Unavailable,10708,36119,36119004600,361190046003,40.9,-73.8,874cc75c-f7f7-4476-85aa-1e58ccdd219a,10708
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-07-18 00:00:00,1,3,6,181.0,AE,0,0,172.0,186.9,1,0,10,1,1996-01-01,2014-08-03,1,1,0,42400,0,2017,0,0,5,0,2,N,0,,0,0,,0,0,0,0,,30000,0.00,280052,280052,FORREST COUNTY *,,,1,0,0,A,0,0,AE,1,0,MS,Currently Unavailable,39401,28035,28035010600,280350106003,31.1,-89.3,7f3f5bc1-b058-4023-9f16-41880585cc7a,39401
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-08-30 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,2013-01-01,2015-09-30,1,RatingEngine,0,250000,100000,2017,1,0,F,0,0,N,0,1,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480228,480228,FORT BEND COUNTY *,99,99,1,0,0,R,0,0,AE,1,0,TX,Currently Unavailable,77406,48157,48157673401,481576734011,29.6,-95.8,23520041-6f68-464b-a8aa-764e2c4ddfad,77406
2026-02-11 00:00:00,15602.00,5305.00,0.00,15602.00,5305.00,0,0,1,0,1991-07-09 00:00:00,0,2,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1948-07-01,1989-03-02,0,1,0,27500,26300,1991,0,21099,9,30240,4,N,8817,9,0,0,,0,0,0,0,,0,0.00,290338,,,,,1,0,0,A,0,4,,0,0,MO,Currently Unavailable,63144,29189,29189218900,291892189005,38.6,-90.3,4a56699b-bad9-428a-88ab-3b148de53af8,63144
2026-02-11 00:00:00,14813.62,10837.78,0.00,14813.62,10837.78,0,0,1,0,2017-08-26 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,1,1993-01-01,2013-10-16,1,7,0,250000,100000,2017,1,12836,F,223044,2,N,12087,F,13035,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,,,0,325896,0,R,0,1,X,1,0,TX,Currently Unavailable,77429,48201,48201554401,482015544012,30.0,-95.6,175e5d83-4f7b-4859-859a-6f30fff3752f,77429
2026-02-11 00:00:00,943.76,410.00,0.00,943.76,410.00,0,0,1,0,1979-04-06 00:00:00,0,,0,0.0,,0,1,0.0,0.0,3,0,10,1,1492-10-12,1979-03-26,0,1,0,5000,5000,1979,0,1800,,32000,4,N,1000,,16000,0,,0,0,0,0,,0,0.00,170081,,,,,1,0,0,A,0,1,,0,0,IL,Currently Unavailable,60016,17031,17031806003,170318060036,42.0,-87.9,8c4b92bc-b65e-4973-a963-ff2062ac1b06,60016
2026-02-11 00:00:00,3566.20,435.21,0.00,3566.20,435.21,0,1,1,0,1997-04-06 00:00:00,0,,0,0.0,X,0,2,0.0,0.0,2,0,10,1,1970-09-04,1997-03-05,0,7,0,75000,18000,1997,0,4067,0,66896,2,N,936,0,0,0,,108,0,0,0,Flooding,0,0.00,275232,,,,,1,66896,0,R,0,4,,0,0,MN,Currently Unavailable,56520,27167,27167950200,271679502001,46.3,-96.6,0b46466c-b9bf-4a1a-916d-100544a85359,56520
2026-02-11 00:00:00,12789.53,0.00,0.00,12789.53,0.00,0,2,1,0,2023-09-29 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1928-01-01,2010-02-13,0,RatingEngine,0,233000,0,2023,1,14602,2,158963,4,N,0,,0,0,,0,0,0,0,Late-September New York Flooding,30000,0.00,360497,360497,"NEW YORK, CITY OF",,,1,198026,0,R,0,0,AE,1,0,NY,Currently Unavailable,11214,36047,36047034800,360470348001,40.6,-74.0,acc779fd-547a-4ac7-800a-9184ccc8139a,11214
2026-02-11 00:00:00,86925.71,17089.46,0.00,86925.71,17089.46,0,0,1,0,2005-08-28 00:00:00,0,,2,10.0,A04,0,4,10.8,12.3,2,0,0,1,1992-06-01,2002-11-04,1,1,0,250000,100000,2005,1,87048,0,249393,2,N,17766,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225205,,,,,1,286659,0,R,0,0,,0,0,LA,Currently Unavailable,70461,22103,22103040708,221030407081,30.3,-89.7,922042a4-df3e-47ce-ab57-7f13e79df789,70461
2026-02-11 00:00:00,4473.50,1480.00,0.00,4473.50,1480.00,0,0,1,0,1979-02-15 00:00:00,0,,0,0.0,,0,3,0.0,0.0,1,0,10,1,1492-10-12,1979-01-20,0,1,0,35000,10000,1979,0,4674,,35000,4,N,1680,,10000,0,,0,0,0,0,,0,0.00,065048,,,,,1,0,0,A,0,1,,0,0,CA,Currently Unavailable,94605,06001,06001409800,060014098002,37.8,-122.2,7dce762e-299d-40e2-8bb3-a5eecabe355c,94605
2026-02-11 00:00:00,57727.44,0.00,0.00,57727.44,0.00,0,0,1,0,2022-12-23 00:00:00,0,3,2,5.8,AE,0,4,6.9,8.2,2,0,0,11,1970-01-01,2003-12-11,0,RatingEngine,0,250000,100000,2022,1,57527,2,527763,1,N,1272,2,0,0,,0,0,0,0,,30000,0.00,360467,360467,"HEMPSTEAD, TOWN OF",01,,1,784647,0,R,0,99,AE,1,0,NY,Currently Unavailable,11572,36059,36059413002,360594130023,40.6,-73.7,25987ad7-3667-49fe-91de-b6a7adbd9585,11572
2026-02-11 00:00:00,2993.17,0.00,0.00,2993.17,0.00,0,0,1,0,1999-09-16 00:00:00,1,,2,0.0,A08,0,0,0.0,0.0,2,0,10,1,1994-12-01,1994-12-19,1,1,0,95600,0,1999,1,3494,0,94478,2,N,0,0,0,0,,140,0,0,0,Hurricane Floyd,30000,0.00,240054,,,,,1,99450,0,R,0,0,,0,0,MD,Currently Unavailable,21666,24035,24035810800,240358108003,39.0,-76.3,95a60322-66cd-4423-8c56-e66783598b2d,21666
2026-02-11 00:00:00,10000.00,5000.00,0.00,10000.00,5000.00,0,0,1,0,1980-05-16 00:00:00,0,,0,0.0,A08,0,3,0.0,0.0,1,0,10,1,1492-10-12,1980-03-08,0,1,0,10000,5000,1980,0,11412,,18400,4,N,9330,,20000,0,,36,0,0,0,Flooding,0,0.00,220040,,,,,1,0,0,A,0,2,,0,0,LA,Currently Unavailable,70601,22019,22019001600,220190016002,30.2,-93.2,cf3acb99-ee88-4719-975d-bc2dd5255a3c,70601
2026-02-11 00:00:00,1240.65,0.00,0.00,1240.65,0.00,0,0,1,0,2011-08-27 00:00:00,1,,-1,4.0,AE,0,0,3.1,7.6,1,0,60,11,2001-01-01,2005-08-17,1,RatingEngine,0,250000,100000,2011,1,2241,F,132993,1,N,300,1,0,0,,276,0,0,0,Hurricane Irene,30000,0.00,375348,375348,DARE COUNTY*,01,,1,172896,0,A,0,2,AE,1,0,NC,Currently Unavailable,27954,37055,37055970601,370559706013,35.9,-75.7,a75acf43-2c13-425d-8012-71300857d3c1,27954
2026-02-11 00:00:00,250000.00,200000.00,0.00,250000.00,200000.00,0,0,1,0,2022-09-28 00:00:00,0,1,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1973-10-01,1998-09-04,0,RatingEngine,0,250000,100000,2022,1,217387,2,293885,1,N,102000,2,200000,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,120402,120402,"SANIBEL, CITY OF",,,1,408712,167659,R,0,0,AE,0,0,FL,Currently Unavailable,33957,12071,12071080204,120710802042,26.5,-82.0,1edcad73-0601-4c85-bd28-2e343816614d,33957
2026-02-11 00:00:00,8584.78,8316.23,0.00,8584.78,8316.23,0,0,1,0,1983-12-28 00:00:00,0,,0,0.0,A01,0,3,0.0,0.0,1,0,10,1,1962-07-01,1979-06-04,0,1,0,30300,10000,1983,0,10000,0,54000,1,N,9300,0,30000,0,,507,0,0,0,Flooding,0,0.00,225199,,,,,1,0,0,A,0,1,,0,0,LA,Currently Unavailable,70001,22051,22051022001,220510220012,30.0,-90.2,c09ddb67-06d7-4cd5-9568-a6b1ce2bbcc5,70001
2026-02-11 00:00:00,216929.41,100000.00,15000.00,216929.41,100000.00,0,0,1,6,2024-09-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1948-07-01,2023-09-30,0,RatingEngine,0,250000,100000,2024,1,218179,F,250305,4,N,104959,1,250305,0,FL0124,0,0,0,0,Hurricane Helene,30000,15000.00,125096,,"CLEARWATER, CITY OF",,,1,313946,0,A,0,4,,0,0,FL,Currently Unavailable,33767,12103,12103026004,121030260041,28.0,-82.8,9dee5c5a-c58b-4f52-a972-2ccd52543888,33767
2026-02-11 00:00:00,118162.92,25000.00,0.00,118162.92,25000.00,0,0,1,0,2024-09-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,11,1979-02-01,2023-05-05,0,RatingEngine,0,250000,25000,2024,1,116357,5,0,4,N,30316,5,0,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,120112,,HILLSBOROUGH COUNTY*,,,1,0,0,R,0,15,,0,0,FL,Currently Unavailable,33572,12057,12057014117,120570141172,27.8,-82.4,40132fc8-0745-471a-929e-e8327cea7a82,33572
2026-02-11 00:00:00,2195.65,0.00,0.00,2195.65,0.00,0,0,1,0,1999-10-15 00:00:00,0,3,4,6.0,AHB,0,3,0.0,9.5,1,0,0,1,1995-02-02,1995-02-28,1,1,0,250000,100000,1999,1,2695,1,101277,4,N,0,1,0,0,,631,0,0,0,Hurricane Irene,30000,0.00,125093,,,20,,1,108900,0,A,0,0,,0,0,FL,Currently Unavailable,33326,12011,12011070319,120110703191,26.1,-80.4,6d42eeb0-78b6-4588-a77c-237750a1514a,33326
2026-02-11 00:00:00,2259.70,0.00,0.00,2259.70,0.00,0,0,1,0,1998-09-02 00:00:00,1,3,5,10.0,AE,0,4,6.8,15.4,2,0,10,1,1980-07-01,1991-09-02,1,1,0,250000,61100,1998,0,2759,F,78988,4,N,0,F,0,0,,0,0,0,0,,30000,0.00,015000,,,20,,1,89760,0,A,0,0,,0,0,AL,Currently Unavailable,36542,01003,01003011408,010030114081,30.2,-88.0,f1698b8f-f547-4e0a-be04-038abdc36119,36542
2026-02-11 00:00:00,6684.32,0.00,0.00,6684.32,0.00,0,2,1,0,2008-06-12 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,3,0,0,1,1910-01-15,2006-02-02,0,1,0,30000,0,2008,1,11684,2,117519,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,550136,,,,,1,154630,0,A,0,-32,,0,0,WI,Currently Unavailable,54935,55039,55039040300,550390403003,43.8,-88.5,5d3247ee-3db8-4086-b549-0cc1f2307be8,54935
2026-02-11 00:00:00,0.00,500.00,0.00,0.00,500.00,0,0,1,0,1993-04-23 00:00:00,0,,0,0.0,A10,0,3,0.0,0.0,1,0,10,1,1950-08-01,1992-01-21,0,1,0,57000,12200,1993,0,0,1,0,2,N,1250,1,28000,0,,0,0,0,0,,15000,0.00,170001,,,,97,1,0,0,A,0,7,,0,0,IL,Currently Unavailable,62379,17067,17067954200,170679542001,40.4,-91.4,6902039b-f6b1-448f-8e93-62eb8d98004f,62379
2026-02-11 00:00:00,56288.99,0.00,0.00,56288.99,0.00,0,0,1,0,2010-05-02 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,12,1983-05-24,1987-03-01,1,RatingEngine,0,139000,0,2010,0,57289,F,85861,2,N,0,,0,0,,257,0,0,0,Late spring storms,30000,0.00,470040,470040,METRO GOVERNMENT OF NASHVILLE-DAVIDSON COUNTY,,,3,107325,0,A,0,0,AE,1,0,TN,Currently Unavailable,37216,47037,47037011500,470370115004,36.2,-86.7,cde4d793-08a7-4ec0-a105-fc601218b505,37216
